annotation_id,source_set,line_id,conv_id,position,perso_emetteur,genre_emetteur,perso_recepteur,genre_recepteur,movie_id,movie_title,movie_year,decennie,n_tokens
M0281,main,L434262,conv_64010,8,u6980,m,u6983,f,m467,out of sight,1998.0,1990,7
M0282,main,L133571,conv_42281,1,u4505,f,u4500,m,m298,citizen kane,1941.0,1940,7
M0283,main,L520866,conv_70708,3,u7713,m,u7712,m,m522,some like it hot,1959.0,1950,6
M0284,main,L284976,conv_12453,1,u1364,f,u1357,m,m90,his girl friday,1940.0,1940,20
M0285,main,L239045,conv_10328,1,u1124,f,u1127,m,m74,ghostbusters ii,1989.0,1980,25
M0286,main,L565782,conv_74338,1,u8067,f,u8059,m,m546,sweet smell of success,1957.0,1950,3
M0287,main,L251622,conv_10717,0,u1172,f,u1169,m,m77,the graduate,1967.0,1960,4
M0288,main,L475039,conv_24465,0,u2629,f,u2627,f,m171,roughshod,1949.0,1940,7
M0289,main,L279574,conv_12090,3,u1319,f,u1323,m,m88,high fidelity,2000.0,2000,9
M0290,main,L306499,conv_14247,1,u1519,f,u1525,f,m102,intolerable cruelty,2003.0,2000,14
M0291,main,L241782,conv_9011,4,u1008,m,u1017,f,m66,g.i. jane,1997.0,1990,7
M0292,main,L468033,conv_66477,0,u7255,m,u7258,m,m490,the rocky horror picture show,1975.0,1970,11
M0293,main,L588660,conv_29327,9,u3164,f,u3171,f,m208,the birds,1963.0,1960,6
M0294,main,L638817,conv_80362,1,u8762,f,u8767,m,m594,vertigo,1958.0,1950,10
M0295,main,L250705,conv_10778,13,u1178,f,u1169,m,m77,the graduate,1967.0,1960,8
M0296,main,L279456,conv_12082,1,u1323,m,u1319,f,m88,high fidelity,2000.0,2000,15
M0297,main,L589186,conv_29408,2,u3172,m,u3171,f,m208,the birds,1963.0,1960,5
M0298,main,L420089,conv_21121,1,u2305,m,u2314,f,m149,ninotchka,1939.0,1930,5
M0299,main,L119381,conv_5750,1,u667,m,u663,m,m42,casablanca,1942.0,1940,22
M0300,main,L353031,conv_17381,2,u1862,m,u1858,f,m122,logan's run,1976.0,1970,13
M0301,main,L295388,conv_13148,1,u1420,f,u1416,m,m94,the hustler,1961.0,1960,6
M0302,main,L250709,conv_10745,2,u1179,f,u1169,m,m77,the graduate,1967.0,1960,9
M0303,main,L589112,conv_29404,6,u3172,m,u3171,f,m208,the birds,1963.0,1960,16
M0304,main,L92866,conv_4592,4,u547,m,u556,f,m35,blast from the past,1999.0,1990,9
M0305,main,L62864,conv_3587,4,u450,f,u439,m,m27,bamboozled,2000.0,2000,14
M0306,main,L114818,conv_40208,1,u4286,f,u4295,m,m286,a bucket of blood,1959.0,1950,6
M0307,main,L352618,conv_17342,1,u1858,f,u1859,m,m122,logan's run,1976.0,1970,4
M0308,main,L276281,conv_53571,0,u5820,m,u5806,f,m385,hellraiser: hellseeker,2002.0,2000,9
M0309,main,L269822,conv_11535,4,u1262,f,u1255,m,m83,hardcore,1979.0,1970,6
M0310,main,L601542,conv_76942,6,u8378,f,u8375,m,m568,the sting,1973.0,1970,9
M0311,main,L29515,conv_33947,2,u3611,m,u3612,f,m239,all the president's men,1976.0,1970,10
M0312,main,L81617,conv_37625,2,u3998,f,u3990,m,m266,being there,1979.0,1970,5
M0313,main,L542967,conv_28159,10,u3043,f,u3050,m,m199,starman,1984.0,1980,26
M0314,main,L250531,conv_10866,0,u1177,f,u1173,m,m77,the graduate,1967.0,1960,4
M0315,main,L10724,conv_32927,1,u3532,f,u3543,f,m233,l'avventura,1960.0,1960,6
M0316,main,L284610,conv_12433,1,u1364,f,u1357,m,m90,his girl friday,1940.0,1940,12
M0317,main,L28010,conv_33780,13,u3606,f,u3602,f,m238,all about eve,1950.0,1950,7
M0318,main,L207304,conv_8235,11,u910,f,u915,f,m59,fast times at ridgemont high,1982.0,1980,18
M0319,main,L134193,conv_42452,2,u4515,f,u4520,m,m298,citizen kane,1941.0,1940,27
M0320,main,L445237,conv_22916,0,u2485,f,u2489,f,m161,platinum blonde,1931.0,1930,17
M0321,main,L255196,conv_52181,4,u5652,m,u5640,f,m374,the grapes of wrath,1940.0,1940,25
M0322,main,L521467,conv_70810,2,u7713,m,u7717,m,m522,some like it hot,1959.0,1950,15
M0323,main,L533703,conv_27024,1,u2932,m,u2938,m,m193,star trek: the wrath of khan,1982.0,1980,6
M0324,main,L459846,conv_66132,6,u7221,m,u7226,f,m487,rambling rose,1991.0,1990,4
M0325,main,L198113,conv_48001,0,u5146,m,u5144,m,m341,the exorcist,1973.0,1970,8
M0326,main,L639253,conv_80327,1,u8761,f,u8767,m,m594,vertigo,1958.0,1950,4
M0327,main,L588826,conv_29347,0,u3168,f,u3172,m,m208,the birds,1963.0,1960,5
M0328,main,L263176,conv_53129,6,u5747,f,u5750,m,m380,hannah and her sisters,1986.0,1980,8
M0329,main,L72857,conv_36974,1,u3930,m,u3922,m,m260,batman and robin,1949.0,1940,9
M0330,main,L439097,conv_64372,0,u7023,f,u7025,f,m469,peggy sue got married,1986.0,1980,8
M0331,main,L646019,conv_31878,0,u3425,m,u3437,f,m226,the war of the worlds,1953.0,1950,16
M0332,main,L220059,conv_49891,2,u5355,f,u5345,m,m355,fletch,1985.0,1980,9
M0333,main,L345813,conv_16582,5,u1785,m,u1784,m,m118,legend,1985.0,1980,6
M0334,main,L310606,conv_14344,13,u1548,m,u1535,f,m103,it happened one night,1934.0,1930,8
M0335,main,L462479,conv_23997,0,u2589,f,u2585,m,m168,rebel without a cause,1955.0,1950,13
M0336,main,L497075,conv_25018,1,u2688,f,u2692,m,m175,"sex, lies, and videotape",1989.0,1980,9
M0337,main,L523356,conv_71058,1,u7748,m,u7739,m,m524,sounder,1972.0,1970,31
M0338,main,L430545,conv_63678,7,u6940,f,u6944,f,m464,only you,1994.0,1990,33
M0339,main,L665515,conv_82932,9,u9017,m,u9015,f,m615,young frankenstein,1974.0,1970,6
M0340,main,L251350,conv_10686,0,u1172,f,u1169,m,m77,the graduate,1967.0,1960,11
M0341,main,L295752,conv_13075,0,u1416,m,u1413,m,m94,the hustler,1961.0,1960,31
M0342,main,L585436,conv_75689,0,u8218,m,u8211,f,m558,the third man,1949.0,1940,8
M0343,main,L284852,conv_12546,0,u1363,m,u1368,m,m90,his girl friday,1940.0,1940,3
M0344,main,L15483,conv_33154,0,u3572,m,u3567,f,m235,a hard day's night,1964.0,1960,28
M0345,main,L251451,conv_10700,0,u1169,m,u1172,f,m77,the graduate,1967.0,1960,5
M0346,main,L515416,conv_26069,1,u2815,m,u2820,f,m185,smokey and the bandit,1977.0,1970,17
M0347,main,L95650,conv_38930,2,u4136,m,u4141,f,m276,blow,2001.0,2000,4
M0348,main,L602962,conv_77028,1,u8391,f,u8400,m,m569,the thin man,1934.0,1930,7
M0349,main,L548500,conv_72463,0,u7863,f,u7877,m,m532,state and main,2000.0,2000,10
M0350,main,L584536,conv_75648,1,u8218,m,u8211,f,m558,the third man,1949.0,1940,5
M0351,main,L521604,conv_70867,18,u7713,m,u7722,f,m522,some like it hot,1959.0,1950,6
M0352,main,L504560,conv_25345,2,u2738,m,u2737,f,m178,sideways,2004.0,2000,4
M0353,main,L614268,conv_77685,6,u8443,f,u8437,m,m573,trouble in paradise,1932.0,1930,10
M0354,main,L639170,conv_80310,1,u8767,m,u8761,f,m594,vertigo,1958.0,1950,4
M0355,main,L312584,conv_55592,1,u6045,m,u6039,m,m402,it's a wonderful life,1946.0,1940,8
M0356,main,L462442,conv_23934,1,u2583,m,u2589,f,m168,rebel without a cause,1955.0,1950,4
M0357,main,L251270,conv_10837,1,u1169,m,u1177,f,m77,the graduate,1967.0,1960,20
M0358,main,L461240,conv_23835,0,u2575,f,u2574,m,m167,rear window,1954.0,1950,7
M0359,main,L283775,conv_12369,10,u1356,m,u1357,m,m90,his girl friday,1940.0,1940,13
M0360,main,L47052,conv_35077,0,u3729,m,u3730,f,m246,the apartment,1960.0,1960,7
M0361,main,L160884,conv_45158,0,u4805,f,u4808,m,m320,the deer hunter,1978.0,1970,4
M0362,main,L496844,conv_24854,0,u2674,m,u2673,m,m174,the seventh victim,1943.0,1940,17
M0363,main,L409370,conv_62549,3,u6829,f,u6822,m,m455,nothing but a man,1964.0,1960,14
M0364,main,L118899,conv_5774,3,u667,m,u664,f,m42,casablanca,1942.0,1940,31
M0365,main,L356951,conv_17558,0,u1898,m,u1890,m,m124,lost horizon,1937.0,1930,22
M0366,main,L204534,conv_48646,1,u5214,m,u5216,m,m345,the fantastic four,1994.0,1990,23
M0367,main,L151012,conv_44353,1,u4719,f,u4721,m,m313,the curse of the cat people,1944.0,1940,10
M0368,main,L552377,conv_73018,3,u7927,m,u7920,m,m536,dr. strangelove or: how i learned to stop worrying and love the bomb,1964.0,1960,24
M0369,main,L527883,conv_71781,9,u7806,f,u7811,m,m528,sphere,1998.0,1990,15
M0370,main,L284227,conv_12542,4,u1368,m,u1363,m,m90,his girl friday,1940.0,1940,12
M0371,main,L8545,conv_1078,0,u123,f,u130,f,m8,a nightmare on elm street: the dream child,1989.0,1980,17
M0372,main,L118980,conv_5747,7,u667,m,u663,m,m42,casablanca,1942.0,1940,7
M0373,main,L73018,conv_36976,1,u3922,m,u3930,m,m260,batman and robin,1949.0,1940,6
M0374,main,L615741,conv_77955,4,u8476,m,u8468,m,m575,transatlantic merry-go-round,1934.0,1930,3
M0375,main,L14291,conv_33005,8,u3557,f,u3549,f,m234,agnes of god,1985.0,1980,15
M0376,main,L588532,conv_29427,10,u3174,f,u3171,f,m208,the birds,1963.0,1960,5
M0377,main,L311185,conv_14396,0,u1535,f,u1548,m,m103,it happened one night,1934.0,1930,7
M0378,main,L190091,conv_47383,1,u5074,m,u5076,f,m336,erin brockovich,2000.0,2000,6
M0379,main,L82380,conv_37791,9,u4029,f,u4020,m,m267,being john malkovich,1999.0,1990,17
M0380,main,L150737,conv_44286,2,u4718,f,u4719,f,m313,the curse of the cat people,1944.0,1940,9
M0381,main,L284919,conv_12449,0,u1357,m,u1364,f,m90,his girl friday,1940.0,1940,13
M0382,main,L99416,conv_39145,0,u4166,m,u4174,f,m278,body of evidence,1993.0,1990,5
M0383,main,L296171,conv_54931,1,u5976,f,u5979,m,m396,i walked with a zombie,1943.0,1940,10
M0384,main,L150787,conv_44355,1,u4719,f,u4725,f,m313,the curse of the cat people,1944.0,1940,21
M0385,main,L190523,conv_47416,9,u5074,m,u5076,f,m336,erin brockovich,2000.0,2000,15
M0386,main,L612112,conv_77464,0,u8417,m,u8419,m,m571,thx 1138,1971.0,1970,21
M0387,main,L594794,conv_76284,2,u8280,m,u8284,m,m563,the leopard man,1943.0,1940,15
M0388,main,L194812,conv_7568,8,u859,f,u861,m,m55,eternal sunshine of the spotless mind,2004.0,2000,10
M0389,main,L509245,conv_25773,1,u2789,m,u2786,m,m182,the sixth sense,1999.0,1990,14
M0390,main,L119425,conv_5908,3,u666,m,u667,m,m42,casablanca,1942.0,1940,4
M0391,main,L613723,conv_77674,0,u8437,m,u8443,f,m573,trouble in paradise,1932.0,1930,11
M0392,main,L417611,conv_63053,2,u6889,f,u6886,f,m461,a nightmare on elm street 3: dream warriors,1987.0,1980,4
M0393,main,L419907,conv_21069,3,u2314,f,u2304,f,m149,ninotchka,1939.0,1930,8
M0394,main,L428400,conv_63322,6,u6913,f,u6921,m,m463,one flew over the cuckoo's nest,1975.0,1970,10
M0395,main,L254067,conv_10991,1,u1195,m,u1188,f,m78,grand hotel,1932.0,1930,20
M0396,main,L125858,conv_41615,12,u4418,m,u4421,m,m293,charade,1963.0,1960,5
M0397,main,L589047,conv_29304,0,u3171,f,u3162,f,m208,the birds,1963.0,1960,6
M0398,main,L340415,conv_57724,2,u6257,m,u6259,m,m418,lake placid,1999.0,1990,3
M0399,main,L623084,conv_78633,1,u8563,f,u8552,m,m581,traffic,2000.0,2000,26
M0400,main,L253831,conv_10887,5,u1184,m,u1188,f,m78,grand hotel,1932.0,1930,7
M0401,main,L46912,conv_34951,3,u3730,f,u3727,m,m246,the apartment,1960.0,1960,3
M0402,main,L245817,conv_51315,7,u5545,m,u5538,m,m369,the godfather: part ii,1974.0,1970,10
M0403,main,L48001,conv_35127,5,u3745,m,u3763,m,m247,apocalypse now,1979.0,1970,13
M0404,main,L501382,conv_69503,2,u7593,f,u7588,m,m513,shampoo,1975.0,1970,28
M0405,main,L8640,conv_1105,1,u123,f,u128,m,m8,a nightmare on elm street: the dream child,1989.0,1980,12
M0406,main,L485073,conv_24610,1,u2638,m,u2644,m,m172,scary movie 2,2001.0,2000,8
M0407,main,L521595,conv_70867,9,u7722,f,u7713,m,m522,some like it hot,1959.0,1950,4
M0408,main,L418986,conv_21093,0,u2309,m,u2305,m,m149,ninotchka,1939.0,1930,4
M0409,main,L569810,conv_29109,4,u3139,m,u3140,m,m205,taxi driver,1976.0,1970,13
M0410,main,L218313,conv_49601,3,u5317,m,u5323,f,m353,five easy pieces,1970.0,1970,5
M0411,main,L349390,conv_16896,4,u1799,m,u1804,f,m119,life as a house,2001.0,2000,10
M0412,main,L469212,conv_23599,0,u2557,m,u2550,m,m165,rko 281,1999.0,1990,9
M0413,main,L431254,conv_63729,2,u6951,m,u6967,m,m465,on the waterfront,1954.0,1950,40
M0414,main,L751,conv_124,1,u6,f,u5,f,m0,10 things i hate about you,1999.0,1990,11
M0415,main,L88198,conv_4522,6,u540,f,u532,m,m34,blade runner,1982.0,1980,7
M0416,main,L169933,conv_45858,6,u4896,m,u4902,f,m326,do the right thing,1989.0,1980,3
M0417,main,L273002,conv_53521,3,u5804,f,u5803,f,m384,heavenly creatures,1994.0,1990,4
M0418,main,L152378,conv_6645,3,u740,m,u743,m,m47,dark star,1974.0,1970,28
M0419,main,L295700,conv_13167,11,u1420,f,u1416,m,m94,the hustler,1961.0,1960,20
M0420,main,L222277,conv_8760,2,u976,m,u980,m,m63,frankenstein,1931.0,1930,10
M0421,main,L274813,conv_11981,5,u1307,f,u1311,m,m87,hellraiser,1987.0,1980,6
M0422,main,L251197,conv_10809,4,u1178,f,u1169,m,m77,the graduate,1967.0,1960,6
M0423,main,L638051,conv_80221,6,u8749,f,u8744,m,m593,verdict,1974.0,1970,30
M0424,main,L552824,conv_73088,11,u7925,m,u7926,m,m536,dr. strangelove or: how i learned to stop worrying and love the bomb,1964.0,1960,10
M0425,main,L370766,conv_18586,0,u2012,f,u2010,m,m130,marty,1955.0,1950,8
M0426,main,L311215,conv_14398,6,u1535,f,u1548,m,m103,it happened one night,1934.0,1930,7
M0427,main,L356961,conv_17559,3,u1898,m,u1890,m,m124,lost horizon,1937.0,1930,14
M0428,main,L624474,conv_78907,4,u8598,m,u8604,m,m583,star trek v: the final frontier,1989.0,1980,9
M0429,main,L28666,conv_33825,2,u3605,m,u3604,f,m238,all about eve,1950.0,1950,13
M0430,main,L565209,conv_74445,2,u8066,m,u8067,f,m546,sweet smell of success,1957.0,1950,11
M0431,main,L638821,conv_80363,0,u8762,f,u8767,m,m594,vertigo,1958.0,1950,5
M0432,main,L28374,conv_33848,3,u3606,f,u3605,m,m238,all about eve,1950.0,1950,8
M0433,main,L409825,conv_62576,4,u6829,f,u6822,m,m455,nothing but a man,1964.0,1960,9
M0434,main,L462820,conv_23984,0,u2592,m,u2585,m,m168,rebel without a cause,1955.0,1950,8
M0435,main,L395530,conv_19826,2,u2176,m,u2157,f,m140,mr. deeds goes to town,1936.0,1930,55
M0436,main,L474467,conv_24406,1,u2621,m,u2632,m,m171,roughshod,1949.0,1940,10
M0437,main,L461361,conv_23849,1,u2575,f,u2574,m,m167,rear window,1954.0,1950,4
M0438,main,L464211,conv_24158,0,u2603,m,u2596,m,m169,reindeer games,2000.0,2000,5
M0439,main,L42473,conv_34490,0,u3686,f,u3681,m,m243,annie hall,1977.0,1970,3
M0440,main,L151001,conv_44364,0,u4719,f,u4725,f,m313,the curse of the cat people,1944.0,1940,4
M0441,main,L501959,conv_69582,2,u7594,f,u7588,m,m513,shampoo,1975.0,1970,6
M0442,main,L359068,conv_58708,1,u6393,f,u6398,m,m426,lost souls,2000.0,2000,23
M0443,main,L96938,conv_4925,0,u574,m,u580,f,m36,blue velvet,1986.0,1980,10
M0444,main,L337592,conv_57460,0,u6230,m,u6223,f,m416,kramer vs. kramer,1979.0,1970,4
M0445,main,L197684,conv_47934,2,u5138,f,u5140,m,m341,the exorcist,1973.0,1970,12
M0446,main,L439382,conv_64300,2,u7017,m,u7025,f,m469,peggy sue got married,1986.0,1980,5
M0447,main,L296342,conv_54957,0,u5982,m,u5981,f,m396,i walked with a zombie,1943.0,1940,51
M0448,main,L346619,conv_16648,8,u1785,m,u1784,m,m118,legend,1985.0,1980,19
M0449,main,L133037,conv_42230,2,u4494,m,u4498,m,m297,nuovo cinema paradiso,1988.0,1980,13
M0450,main,L319366,conv_15281,1,u1646,f,u1642,m,m108,jaws,1975.0,1970,6
M0451,main,L460343,conv_66219,0,u7226,f,u7224,m,m487,rambling rose,1991.0,1990,4
M0452,main,L295372,conv_13144,0,u1416,m,u1420,f,m94,the hustler,1961.0,1960,15
M0453,main,L594497,conv_76334,2,u8284,m,u8286,f,m563,the leopard man,1943.0,1940,3
M0454,main,L594854,conv_76371,1,u8286,f,u8285,m,m563,the leopard man,1943.0,1940,10
M0455,main,L324807,conv_56182,0,u6114,m,u6109,f,m405,jaws: the revenge,1987.0,1980,5
M0456,main,L194334,conv_7500,2,u867,m,u859,f,m55,eternal sunshine of the spotless mind,2004.0,2000,3
M0457,main,L470998,conv_66705,1,u7295,m,u7288,f,m492,who framed roger rabbit,1988.0,1980,5
M0458,main,L46671,conv_35004,11,u3727,m,u3738,m,m246,the apartment,1960.0,1960,25
M0459,main,L15383,conv_33102,4,u3561,m,u3574,m,m235,a hard day's night,1964.0,1960,3
M0460,main,L603135,conv_77149,0,u8401,f,u8400,m,m569,the thin man,1934.0,1930,9
M0461,main,L602593,conv_77092,3,u8406,f,u8396,f,m569,the thin man,1934.0,1930,8
M0462,main,L632785,conv_79531,4,u8674,f,u8677,m,m588,u-turn,1973.0,1970,5
M0463,main,L43787,conv_34757,9,u3708,f,u3707,m,m244,the anniversary party,2001.0,2000,5
M0464,main,L11244,conv_32916,0,u3545,m,u3532,f,m233,l'avventura,1960.0,1960,5
M0465,main,L616529,conv_78007,1,u8475,f,u8472,m,m575,transatlantic merry-go-round,1934.0,1930,17
M0466,main,L602723,conv_77007,0,u8398,f,u8391,f,m569,the thin man,1934.0,1930,7
M0467,main,L126628,conv_41599,21,u4421,m,u4415,m,m293,charade,1963.0,1960,36
M0468,main,L152119,conv_6631,0,u741,m,u740,m,m47,dark star,1974.0,1970,7
M0469,main,L11213,conv_32909,1,u3532,f,u3545,m,m233,l'avventura,1960.0,1960,31
M0470,main,L144016,conv_43360,1,u4622,m,u4623,m,m305,cool hand luke,1967.0,1960,5
M0471,main,L419201,conv_21208,4,u2314,f,u2312,m,m149,ninotchka,1939.0,1930,22
M0472,main,L604050,conv_30115,3,u3230,m,u3235,f,m214,the time machine,2002.0,2000,19
M0473,main,L603492,conv_77166,12,u8401,f,u8400,m,m569,the thin man,1934.0,1930,6
M0474,main,L28593,conv_33605,7,u3602,f,u3599,m,m238,all about eve,1950.0,1950,3
M0475,main,L44734,conv_34819,0,u3713,f,u3714,f,m244,the anniversary party,2001.0,2000,6
M0476,main,L296516,conv_13194,2,u1424,m,u1422,f,m95,i am legend,2007.0,2000,5
M0477,main,L169057,conv_6992,2,u779,m,u781,m,m50,donnie darko,2001.0,2000,48
M0478,main,L234281,conv_50896,3,u5495,f,u5496,m,m366,the getaway,1972.0,1970,7
M0479,main,L428202,conv_63315,1,u6913,f,u6921,m,m463,one flew over the cuckoo's nest,1975.0,1970,8
M0480,main,L270254,conv_11635,2,u1273,f,u1272,m,m84,harold and maude,1971.0,1970,19
M0481,main,L603464,conv_77163,14,u8401,f,u8400,m,m569,the thin man,1934.0,1930,8
M0482,main,L445138,conv_22947,1,u2495,m,u2485,f,m161,platinum blonde,1931.0,1930,13
M0483,main,L295949,conv_13089,5,u1416,m,u1413,m,m94,the hustler,1961.0,1960,7
M0484,main,L81075,conv_37747,0,u3993,m,u4011,m,m266,being there,1979.0,1970,8
M0485,main,L603302,conv_77117,1,u8400,m,u8398,f,m569,the thin man,1934.0,1930,8
M0486,main,L615911,conv_77868,1,u8467,m,u8470,m,m575,transatlantic merry-go-round,1934.0,1930,6
M0487,main,L461326,conv_23797,6,u2578,f,u2574,m,m167,rear window,1954.0,1950,14
M0488,main,L254924,conv_52116,1,u5652,m,u5628,m,m374,the grapes of wrath,1940.0,1940,5
M0489,main,L46783,conv_35088,13,u3730,f,u3738,m,m246,the apartment,1960.0,1960,3
M0490,main,L36353,conv_2418,3,u313,m,u308,m,m19,american outlaws,2001.0,2000,5
M0491,main,L429091,conv_63306,5,u6913,f,u6914,m,m463,one flew over the cuckoo's nest,1975.0,1970,10
M0492,main,L620076,conv_78400,4,u8524,m,u8533,f,m578,to sleep with anger,1990.0,1990,38
M0493,main,L310499,conv_14310,0,u1530,f,u1535,f,m103,it happened one night,1934.0,1930,10
M0494,main,L144085,conv_43312,1,u4620,m,u4622,m,m305,cool hand luke,1967.0,1960,15
M0495,main,L283553,conv_12355,6,u1357,m,u1356,m,m90,his girl friday,1940.0,1940,15
M0496,main,L409830,conv_62577,0,u6829,f,u6822,m,m455,nothing but a man,1964.0,1960,10
M0497,main,L47370,conv_34980,2,u3727,m,u3730,f,m246,the apartment,1960.0,1960,13
M0498,main,L308207,conv_55367,1,u6020,f,u6019,f,m400,i still know what you did last summer,1998.0,1990,13
M0499,main,L568449,conv_74556,2,u8088,m,u8081,m,m548,taking sides,2001.0,2000,14
M0500,main,L299317,conv_13426,1,u1457,m,u1454,m,m98,indiana jones and the last crusade,1989.0,1980,11
M0501,main,L283843,conv_12584,2,u1375,m,u1364,f,m90,his girl friday,1940.0,1940,58
M0502,main,L251036,conv_10835,0,u1169,m,u1177,f,m77,the graduate,1967.0,1960,10
M0503,main,L37259,conv_2692,1,u327,m,u337,m,m20,american psycho,2000.0,2000,6
M0504,main,L446444,conv_64999,2,u7101,m,u7088,f,m475,playback,1996.0,1990,3
M0505,main,L279629,conv_12091,6,u1319,f,u1323,m,m88,high fidelity,2000.0,2000,9
M0506,main,L426685,conv_22142,0,u2414,m,u2415,m,m154,an officer and a gentleman,1982.0,1980,11
M0507,main,L588771,conv_29389,3,u3172,m,u3171,f,m208,the birds,1963.0,1960,12
M0508,main,L349727,conv_16761,0,u1794,f,u1799,m,m119,life as a house,2001.0,2000,4
M0509,main,L125221,conv_41343,1,u4404,m,u4405,m,m292,the crying game,1992.0,1990,4
M0510,main,L370804,conv_18518,0,u2001,m,u2010,m,m130,marty,1955.0,1950,5
M0511,main,L632411,conv_79562,18,u8675,m,u8677,m,m588,u-turn,1973.0,1970,7
M0512,main,L462752,conv_24032,2,u2586,f,u2585,m,m168,rebel without a cause,1955.0,1950,3
M0513,main,L419459,conv_21225,8,u2312,m,u2314,f,m149,ninotchka,1939.0,1930,3
M0514,main,L639040,conv_80292,2,u8761,f,u8767,m,m594,vertigo,1958.0,1950,10
M0515,main,L644119,conv_80881,1,u8819,m,u8808,f,m598,wag the dog,1997.0,1990,3
M0516,main,L254697,conv_52169,3,u5640,f,u5652,m,m374,the grapes of wrath,1940.0,1940,9
M0517,main,L73180,conv_37022,5,u3930,m,u3926,f,m260,batman and robin,1949.0,1940,6
M0518,main,L37364,conv_2585,0,u334,f,u327,m,m20,american psycho,2000.0,2000,4
M0519,main,L253253,conv_10882,16,u1184,m,u1188,f,m78,grand hotel,1932.0,1930,17
M0520,main,L555504,conv_73439,8,u7956,f,u7959,m,m539,sunset blvd.,1950.0,1950,27
M0521,main,L282536,conv_12200,2,u1351,m,u1326,f,m89,highlander,1986.0,1980,3
M0522,main,L487622,conv_68438,0,u7472,f,u7484,f,m505,scream 2,1997.0,1990,5
M0523,main,L521609,conv_70868,0,u7722,f,u7713,m,m522,some like it hot,1959.0,1950,3
M0524,main,L295645,conv_13068,6,u1413,m,u1416,m,m94,the hustler,1961.0,1960,7
M0525,main,L267349,conv_11485,18,u1248,m,u1244,f,m82,"happy birthday, wanda june",1971.0,1970,20
M0526,main,L142199,conv_43058,7,u4595,f,u4592,m,m303,conspiracy theory,1997.0,1990,11
M0527,main,L150575,conv_44295,1,u4718,f,u4726,m,m313,the curse of the cat people,1944.0,1940,3
M0528,main,L216183,conv_49374,1,u5302,m,u5296,m,m351,rambo: first blood part ii,1985.0,1980,9
M0529,main,L603496,conv_77166,16,u8401,f,u8400,m,m569,the thin man,1934.0,1930,6
M0530,main,L406835,conv_62397,23,u6797,m,u6801,m,m453,nashville,1975.0,1970,8
M0531,main,L602501,conv_77037,1,u8391,f,u8406,f,m569,the thin man,1934.0,1930,7
M0532,main,L197481,conv_47955,0,u5138,f,u5151,f,m341,the exorcist,1973.0,1970,5
M0533,main,L461941,conv_24041,12,u2593,m,u2586,f,m168,rebel without a cause,1955.0,1950,44
M0534,main,L291425,conv_54415,1,u5925,f,u5923,m,m391,house on haunted hill,1999.0,1990,5
M0535,main,L47541,conv_35018,17,u3738,m,u3727,m,m246,the apartment,1960.0,1960,3
M0536,main,L73206,conv_36981,3,u3922,m,u3930,m,m260,batman and robin,1949.0,1940,8
M0537,main,L310726,conv_14357,0,u1535,f,u1548,m,m103,it happened one night,1934.0,1930,4
M0538,main,L484122,conv_68212,3,u7437,f,u7442,m,m503,say anything...,1989.0,1980,4
M0539,main,L295292,conv_13138,3,u1420,f,u1416,m,m94,the hustler,1961.0,1960,8
M0540,main,L254497,conv_52168,3,u5640,f,u5652,m,m374,the grapes of wrath,1940.0,1940,17
M0541,main,L431525,conv_63834,1,u6961,m,u6967,m,m465,on the waterfront,1954.0,1950,4
M0542,main,L296241,conv_54894,5,u5976,f,u5981,f,m396,i walked with a zombie,1943.0,1940,26
M0543,main,L454076,conv_65885,30,u7175,f,u7177,m,m482,psycho,1960.0,1960,10
M0544,main,L393260,conv_19728,22,u2147,f,u2144,m,m139,mr. smith goes to washington,1939.0,1930,20
M0545,main,L290403,conv_12753,3,u1388,f,u1389,m,m92,house of 1000 corpses,2003.0,2000,10
M0546,main,L467824,conv_66492,0,u7255,m,u7260,f,m490,the rocky horror picture show,1975.0,1970,12
M0547,main,L171215,conv_7040,0,u796,f,u810,f,m51,drop dead gorgeous,1999.0,1990,23
M0548,main,L234352,conv_50900,0,u5495,f,u5496,m,m366,the getaway,1972.0,1970,4
M0549,main,L133663,conv_42297,1,u4520,m,u4500,m,m298,citizen kane,1941.0,1940,7
M0550,main,L310879,conv_14371,1,u1535,f,u1548,m,m103,it happened one night,1934.0,1930,5
M0551,main,L409604,conv_62559,3,u6829,f,u6822,m,m455,nothing but a man,1964.0,1960,9
M0552,main,L260755,conv_52737,1,u5712,f,u5716,m,m378,halloween 4: the return of michael myers,1988.0,1980,7
M0553,main,L357098,conv_17650,1,u1893,m,u1894,m,m124,lost horizon,1937.0,1930,7
M0554,main,L149552,conv_44179,0,u4708,f,u4717,m,m312,cruel intentions,1999.0,1990,8
M0555,main,L411890,conv_20585,1,u2253,m,u2256,m,m145,next friday,2000.0,2000,21
M0556,main,L28521,conv_33801,5,u3606,f,u3604,f,m238,all about eve,1950.0,1950,34
M0557,main,L27862,conv_33667,1,u3600,m,u3606,f,m238,all about eve,1950.0,1950,5
M0558,main,L254156,conv_10967,4,u1191,m,u1188,f,m78,grand hotel,1932.0,1930,13
M0559,main,L461279,conv_23844,1,u2575,f,u2574,m,m167,rear window,1954.0,1950,14
M0560,main,L134073,conv_42362,5,u4515,f,u4505,f,m298,citizen kane,1941.0,1940,7
M0561,main,L634779,conv_79810,0,u8702,f,u8697,m,m590,unbreakable,2000.0,2000,20
